INT	STRING	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT
属性ID	属性名	装备影响数值1(这个数值是乘过100后的数值)	装备影响数值2	装备影响数值3	装备影响数值4	装备影响数值5	装备影响数值6	装备影响数值7	装备影响数值8	装备影响数值9	装备影响数值10	装备影响数值11	装备影响数值12	装备影响数值13	装备影响数值14	装备影响数值15	装备影响数值16	装备影响数值17	装备影响数值18	装备影响数值19	装备影响数值20	装备影响数值21	装备影响数值22	装备影响数值23	装备影响数值24	装备影响数值25	装备影响数值26	装备影响数值27	装备影响数值28	装备影响数值29	装备影响数值30	装备影响数值31	装备影响数值32	装备影响数值33	装备影响数值34	装备影响数值35	装备影响数值36	装备影响数值37	装备影响数值38	装备影响数值39	装备影响数值40	装备影响数值41	装备影响数值42	装备影响数值43	装备影响数值44	装备影响数值45	装备影响数值46	装备影响数值47	装备影响数值48	装备影响数值49	装备影响数值50	装备影响数值51	装备影响数值52	装备影响数值53	装备影响数值54	装备影响数值55	装备影响数值56	装备影响数值57	装备影响数值58	装备影响数值59	装备影响数值60	装备影响数值61	装备影响数值62	装备影响数值63	装备影响数值64	装备影响数值65	装备影响数值66	装备影响数值67	装备影响数值68	装备影响数值69	装备影响数值70	装备影响数值71	装备影响数值72	装备影响数值73	装备影响数值74	装备影响数值75	装备影响数值76	装备影响数值77	装备影响数值78	装备影响数值79	装备影响数值80	装备影响数值81	装备影响数值82	装备影响数值83	装备影响数值84	装备影响数值85	装备影响数值86	装备影响数值87	装备影响数值88	装备影响数值89	装备影响数值90	装备影响数值91	装备影响数值92	装备影响数值93	装备影响数值94	装备影响数值95	装备影响数值96	装备影响数值97	装备影响数值98	装备影响数值99	装备影响数值100	装备影响数值101	装备影响数值102	装备影响数值103	装备影响数值104	装备影响数值105	装备影响数值106	装备影响数值107	装备影响数值108	装备影响数值109	装备影响数值110	装备影响数值111	装备影响数值112	装备影响数值113	装备影响数值114	装备影响数值115	装备影响数值116	装备影响数值117	装备影响数值118	装备影响数值119	装备影响数值120	装备影响数值121	装备影响数值122	装备影响数值123	装备影响数值124	装备影响数值125	装备影响数值126	装备影响数值127	装备影响数值128	装备影响数值129	装备影响数值130	装备影响数值131	装备影响数值132	装备影响数值133	装备影响数值134	装备影响数值135	装备影响数值136	装备影响数值137	装备影响数值138	装备影响数值139	装备影响数值140	装备影响数值141	装备影响数值142	装备影响数值143	装备影响数值144	装备影响数值145	装备影响数值146	装备影响数值147	装备影响数值148	装备影响数值149	装备影响数值150	装备影响数值151	装备影响数值152	装备影响数值153	装备影响数值154	装备影响数值155	装备影响数值156	装备影响数值157	装备影响数值158	装备影响数值159	装备影响数值160
0	力量点数	33	35	42	47	53	60	63	70	75	78	78	80	80	87	91	95	99	104	109	111	121	133	146	163	176	190	204	219	232	235	243	254	268	282	295	308	322	332	346	349	351	362	373	386	398	411	422	436	447	460	472	486	496	510	521	534	545	557	570	581	593	604	614	627	638	648	660	672	682	693	706	716	727	738	750	761	771	784	794	805	817	828	839	849	862	873	883	895	907	917	928	941	951	962	973	985	996	1006	1019	1030	1040	1051	1061	1072	1082	1093	1103	1114	1124	1135	1145	1156	1166	1177	1188	1198	1209	1219	1230	1240	1251	1261	1272	1282	1293	1303	1314	1324	1335	1346	1356	1367	1377	1388	1398	1409	1419	1430	1440	1451	1461	1472	1482	1493	1503	1514	1525	1535	1546	1556	1567	1577	1588	1598	1609	1619	1630	1640	1651	1661
1	力量百分比	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160
2	敏捷点数	33	35	42	47	53	60	63	70	75	78	78	80	80	87	91	95	99	104	109	111	121	133	146	163	176	190	204	219	232	235	243	254	268	282	295	308	322	332	346	349	351	362	373	386	398	411	422	436	447	460	472	486	496	510	521	534	545	557	570	581	593	604	614	627	638	648	660	672	682	693	706	716	727	738	750	761	771	784	794	805	817	828	839	849	862	873	883	895	907	917	928	941	951	962	973	985	996	1006	1019	1030	1040	1051	1061	1072	1082	1093	1103	1114	1124	1135	1145	1156	1166	1177	1188	1198	1209	1219	1230	1240	1251	1261	1272	1282	1293	1303	1314	1324	1335	1346	1356	1367	1377	1388	1398	1409	1419	1430	1440	1451	1461	1472	1482	1493	1503	1514	1525	1535	1546	1556	1567	1577	1588	1598	1609	1619	1630	1640	1651	1661
3	敏捷百分比	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160
4	智力点数	33	35	42	47	53	60	63	70	75	78	78	80	80	87	91	95	99	104	109	111	121	133	146	163	176	190	204	219	232	235	243	254	268	282	295	308	322	332	346	349	351	362	373	386	398	411	422	436	447	460	472	486	496	510	521	534	545	557	570	581	593	604	614	627	638	648	660	672	682	693	706	716	727	738	750	761	771	784	794	805	817	828	839	849	862	873	883	895	907	917	928	941	951	962	973	985	996	1006	1019	1030	1040	1051	1061	1072	1082	1093	1103	1114	1124	1135	1145	1156	1166	1177	1188	1198	1209	1219	1230	1240	1251	1261	1272	1282	1293	1303	1314	1324	1335	1346	1356	1367	1377	1388	1398	1409	1419	1430	1440	1451	1461	1472	1482	1493	1503	1514	1525	1535	1546	1556	1567	1577	1588	1598	1609	1619	1630	1640	1651	1661
5	智力百分比	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160
6	体质点数	33	35	42	47	53	60	63	70	75	78	78	80	80	87	91	95	99	104	109	111	121	133	146	163	176	190	204	219	232	235	243	254	268	282	295	308	322	332	346	349	351	362	373	386	398	411	422	436	447	460	472	486	496	510	521	534	545	557	570	581	593	604	614	627	638	648	660	672	682	693	706	716	727	738	750	761	771	784	794	805	817	828	839	849	862	873	883	895	907	917	928	941	951	962	973	985	996	1006	1019	1030	1040	1051	1061	1072	1082	1093	1103	1114	1124	1135	1145	1156	1166	1177	1188	1198	1209	1219	1230	1240	1251	1261	1272	1282	1293	1303	1314	1324	1335	1346	1356	1367	1377	1388	1398	1409	1419	1430	1440	1451	1461	1472	1482	1493	1503	1514	1525	1535	1546	1556	1567	1577	1588	1598	1609	1619	1630	1640	1651	1661
7	体质百分比	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160
8	所有属性	14	15	18	20	22	25	27	30	32	33	33	34	34	37	39	40	42	44	46	47	51	57	62	69	75	81	87	93	99	100	104	108	114	120	126	131	137	142	148	149	150	154	159	165	170	175	180	186	191	196	201	207	212	218	222	228	233	238	243	248	253	258	262	268	272	277	282	287	291	296	301	306	310	315	320	325	329	335	339	344	349	354	358	363	368	373	377	382	387	392	396	402	406	411	416	421	425	430	435	440	445	450	455	460	465	470	475	480	485	490	495	500	505	510	515	520	525	530	535	540	545	550	555	560	565	570	575	580	585	590	595	600	605	610	615	620	625	630	635	640	645	650	655	660	665	670	675	680	685	690	695	700	705	710	715	720	725	730	735	740
