INT	INT	INT	INT	STRING	INT	STRING	INT	INT	INT	INT	INT	CNC	INT	STRING	STRING	STRING	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	INT	INT
坐骑ID	初始坐骑等级	是否可以繁殖	是否可以炼化	坐骑名字	物种类别	物种名字	携带等级	天赋等级	个人等级	是否为变异坐骑	是否可以交易出售	坐骑类型	还童率(分母)	还童后的坐骑ID	还童率	繁殖后的ID	繁殖代数	坐骑的归属时间(毫秒)	无主坐骑存活时间(毫秒)	初始最小力量	初始最大力量	初始最小敏捷	初始最大敏捷	初始最小智力	初始最大智力	初始最小体质	初始最大体质	初始最小力量资质	初始最大力量资质	初始最小敏捷资质	初始最大敏捷资质	初始最小智力资质	初始最大智力资质	初始最小体质资质	初始最大体质资质	初始最小悟性	初始最大悟性	初始最小根骨	初始最大根骨	初始最小成长率	初始最大成长率	移动速度	范围	坐骑mountID	坐骑技能概率分母	坐骑技能1	坐骑技能1概率分子	坐骑技能2	坐骑技能2概率分子	坐骑技能3	坐骑技能3概率分子	坐骑技能4	坐骑技能4概率分子	坐骑技能5	坐骑技能5概率分子	坐骑技能6	坐骑技能6概率分子	坐骑技能7	坐骑技能7概率分子	坐骑技能8	坐骑技能8概率分子	坐骑技能9	坐骑技能9概率分子	坐骑技能10	坐骑技能10概率分子	坐骑技能11	坐骑技能11概率分子	坐骑技能12	坐骑技能12概率分子	坐骑学习技能ID	事件脚本ID
1	1	0	0	小马驹	1	马	1	-1	-1	0	1	黑	10000	2|3|4	3400|3300|3300	5	1	60000	20000	1	1	1	1	1	1	1	1	100	100	100	100	100	100	100	100	5	11	3	5	27	48	5	1000	1	10000	11000	10000	11050	10000	11640	10000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	416000
2	1	1	1	小马驹	1	马	1	-1	-1	0	1	黑	10000	2|3|4	3400|3300|3300	5	1	60000	20000	2	9	2	9	2	9	2	9	109	115	109	115	109	115	109	115	5	11	3	5	27	48	5	1000	1	10000	11000	10000	11050	10000	11640	10000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
3	1	1	1	小马驹	1	马	1	-1	-1	0	1	黑	10000	2|3|4	3400|3300|3300	5	1	60000	20000	2	9	2	9	2	9	2	9	114	120	114	120	114	120	114	120	5	11	3	5	27	48	5	1000	1	10000	11000	10000	11050	10000	11640	10000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
4	1	1	1	小马驹	1	马	1	-1	-1	0	1	黑	10000	2|3|4	3400|3300|3300	5	1	60000	20000	2	9	2	9	2	9	2	9	119	125	119	125	119	125	119	125	5	11	3	5	27	48	5	1000	1	10000	11000	10000	11050	10000	11640	10000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
5	1	0	1	小马驹	1	马	1	-1	-1	1	1	黑	10000	5	10000	5	1	60000	20000	2	9	2	9	2	9	2	9	124	130	124	130	124	130	124	130	5	11	3	5	27	48	5	1000	1	10000	11000	10000	11050	10000	11640	10000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
11	1	0	0	小马驹	1	马	1	-1	-1	0	1	白	10000	12|13|14	3400|3300|3300	15	1	60000	20000	1	1	1	1	1	1	1	1	100	100	100	100	100	100	100	100	5	11	3	5	27	48	5	1000	2	10000	11000	10000	11050	10000	11640	10000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	416000
12	1	1	1	小马驹	1	马	1	-1	-1	0	1	白	10000	12|13|14	3400|3300|3300	15	1	60000	20000	2	9	2	9	2	9	2	9	109	115	109	115	109	115	109	115	5	11	3	5	27	48	5	1000	2	10000	11000	10000	11050	10000	11640	10000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
13	1	1	1	小马驹	1	马	1	-1	-1	0	1	白	10000	12|13|14	3400|3300|3300	15	1	60000	20000	2	9	2	9	2	9	2	9	114	120	114	120	114	120	114	120	5	11	3	5	27	48	5	1000	2	10000	11000	10000	11050	10000	11640	10000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
14	1	1	1	小马驹	1	马	1	-1	-1	0	1	白	10000	12|13|14	3400|3300|3300	15	1	60000	20000	2	9	2	9	2	9	2	9	119	125	119	125	119	125	119	125	5	11	3	5	27	48	5	1000	2	10000	11000	10000	11050	10000	11640	10000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
15	1	0	1	小马驹	1	马	1	-1	-1	1	1	白	10000	15	10000	15	1	60000	20000	2	9	2	9	2	9	2	9	124	130	124	130	124	130	124	130	5	11	3	5	27	48	5	1000	2	10000	11000	10000	11050	10000	11640	10000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
